date,title,industry,mapped_industry,level,min_year,max_year,min_salary,max_salary,city,description,requirement
2023-04-18,Chuyên Viên Pháp Chế,"18, 37, 52",Hành chính - Thư ký / Pháp Lý - Tuân thủ / Tư vấn,Chuyên viên - Nhân viên,,,,,TP.HCM,tư vấn va thực hiện thủ tục pháp lý hoạt động công ty công ty thành viên thẩm định hợp đồng soạn thảo chuẩn hoá hợp đồng hợp đồng mẫu công ty công ty thành viên soạn thảo quản lý hệ thống văn bản phân công nhiệm vụ quyền hạn uỷ quyền công ty hỗ trợ thẩm định hợp đồng tư vấn pháp lý công ty thành viên tham gia đàm phán thương lượng hợp đồng thương mại tham gia tố tụng vụ kiện phân công lãnh đạo đơn vị soạn thảo tài liệu đhđcđ liên quan công tác pháp chế cập nhật phân tích quy định pháp luật liên quan hoạt động công ty thực hiện công việc phân công chỉ đạo lãnh đạo đơn vị báo cáo kết quả thực hiện lãnh đạo đơn vị định kỳ yêu cầu,nam nữ tốt nghiệp đại học trở chuyên ngành luật kiến thức pháp luật đầu tư kiến thức chuyên sâu chính sách pháp chế sử dụng ngữ thành thạo giao tiếp đọc hồ sơ tài liệu sử dụng thành thạo vi tính văn phòng ms word ms excel powerpoint internet phần mềm ứng dụng liên quan khả năng làm việc độc lập áp lực chấp nhận đi công tác
2023-04-18,Nhân Viên Iso Lương 10-15 Triệu (Nhận Việc Ngay),"28, 34, 35",Quản lý tiêu chuẩn và chất lượng / Khoa học - Kỹ thuật / Nghề nghiệp khác,Chuyên viên - Nhân viên,2.0,,10000000.0,15000000.0,Bình Dương,trình độ học vấn cao đẳng đại học trình độ chuyên môn quản lý hệ thống iso audit chuyên ngành liên quan kinh nghiệm làm việc ưu tiên ứng viên kinh nghiệm lĩnh vực pccc,
2023-04-25,Nhân Viên Báo Giá Biết Tiếng Hàn Tại Quận 12,"1, 13, 24",Hành chính - Thư ký / Kinh doanh / Thông tin - Truyền thông - Xuất bản - In ấn,Chuyên viên - Nhân viên,1.0,,11000000.0,13000000.0,TP.HCM,nghiệp trung cấp trở năng chịu khó khả năng học hỏi kiến thức tiên ứng công ty 12 hóc môn,
2023-11-04,Nhân Viên Triển Khai Công Trình,"27, 38, 57",Kiến trúc - Thiết kế nội thất / Quản lý dự án / Xây dựng,Chuyên viên - Nhân viên,1.0,,,,Hà Nội,triển khai model bản vẽ phần mềm tekla công trình cao tầng công nghiệp nặng nhà máy lọc dầu nhiệt điện vv trao đổi liên hệ khách hàng vấn đề kỹ thuật tham gia họp đối tác,kinh nghiệm tối thiểu 1 đi liên quan công trình xây dựng kiến trúc ưu tiên kinh nghiệm kết cấu thép cơ bản phần mềm tekla chịu khó ham học hỏi quyền lợi lương thưởng dự án thưởng thoả thuận phỏng vấn đóng bảo hiểm đầy đủ quy đinh nhà nước nghỉ phép lễ tết quy định đào tạo tekla chuyên nghiệp bài bản tekla nâng hàng công ty tổ chức đi du lịch 4 5 môi trường làm việc chuyên nghiệp
2023-03-27,Nhân Viên Bán Hàng (Bán Thời Gian) - Tt Vui Chơi Giải Trí Timezone [Crescent Mall Quận 7 - Estella Quận 2],"6, 13, 5",Bán buôn - Bán lẻ - Quản lý cửa hàng / Kinh doanh / Khách sạn - Nhà hàng - Du lịch,Cộng tác viên,0.0,0.0,3000000.0,5000000.0,TP.HCM,sinh viên 1 3 trường trung cấp cao đẳng đại học lịch học linh động ít nhất tuần có thể trễ 23h làm việc 7 chủ nhật lễ tếtkỹ năng giao tiếp tốtkỹ năng chăm sóc khách hàng tốtngoại hình ưa nhìn thân thiện cởi mởnhiệt tình chăm chỉ nhanh nhẹn trung thực,
2023-04-11,Nhân Viên Kinh Doanh Dịch Vụ Vận Tải,"13, 15, 6",Kinh doanh / Xuất Nhập Khẩu / Bán buôn - Bán lẻ - Quản lý cửa hàng,Chuyên viên - Nhân viên,0.0,0.0,7000000.0,12000000.0,TP.HCM,nam 21 24 kinh nghiệm yêu cầu tốt nghiệp cao đẳng đại học trường khối kinh tế marketing thương mại sử dụng thành thạo vi tính văn phòng xử lý tình huống công việc chịu khó học hỏi tích luỹ kinh nghiệm xác định gắn bó lâu dài ngoại hình khả năng giao tiếp ưu tiên tiếng sử dụng giao tiếp email nam nữ 22 25 tốt nghiệp đại học chuyên ngành kinh tế marketing thương mại thành thạo vi tính văn phòng khả năng giao tiếp xử lý tình huống công việc tinh thần chịu khó học hỏi tích luỹ kinh nghiệm khả năng tiếng sử dụng giao tiếp email bắt buộc kinh nghiệm,
2023-04-28,Nhân Viên Chăm Sóc Khách Hàng,"5, 8, 58",Bán buôn - Bán lẻ - Quản lý cửa hàng / Chăm sóc khách hàng / Y tế - Chăm sóc sức khỏe,Chuyên viên - Nhân viên,,,10322400.0,12433800.0,Hà Nội,quản lý trách nhiệm kênh giao tiếp khách hàng tư vấn kh cũ mua sản phẩm theo dõi tình trạng da khách hàng quá trình trình sử dụng sản phẩm đồng hành giải pháp hỗ trợ khách hàng kịp thời kiểm tra làm việc bộ phận liên quan giao hàng xử lý vấn đề sự cố giải đáp thắc mắc khiếu nại khách hàng báo cáo số liệu liên quan đơn hàng công việc liên quan kế hoạch công ty quyền lợi thu nhập 10 12 triệu vnđ thoả thuận phỏng vấn lương 13 kết quả kinh doanh chế độ sinh nhật hiếu hỉ thưởng lễ tết tham gia bhxh bhyt bhtn thử môi trường chuyên nghiệp hiện đại hưởng quyền lợi ưu đãi tham gia hoạt động du lịch hàng tham gia đào tạo nội bộ chuyên gia tham gia hoạt động sự kiện tập thể cbnv công ty quyền lợi quy định luật lao động chính sách ưu đãi công ty đối với cbnv,nam nữ độ 20 35 kiến thức đam mê lĩnh vực mỹ phẩm tinh thần trách nhiệm khả năng xử lý tình huống giọng rõ ràng tư duy dịch vụ khách hàng cân bằng quyền lợi khách hàng lợi ích công ty kinh nghiệm tối thiểu 6 kinh nghiệm nhân viên tổng đài nhân viên chăm sóc khách hàng telesales nhân viên hàng kinh doanh ưu tiên kinh nghiệm chăm sóc khách hàng lĩnh vực mỹ phẩm dược y tế
2023-04-28,Sales Marketing (Lương Cứng Lên Đến 15 Triệu),"5, 30, 40",Bán buôn - Bán lẻ - Quản lý cửa hàng / Marketing / Quảng cáo - Khuyến mãi - Đối ngoại,Chuyên viên - Nhân viên,2.0,,,,Hà Nội,phân tích xu hướng thị trường dữ liệu kinh doanh giá cả thông tin cải thiện chiến lược marketing công ty đóng góp thông tin ý tưởng nghiên cứu phát triển chiến lược marketing kế hoạch chi tiết triển khai thực hiện chiến dịch marketing sản phẩm dịch vụ công ty kênh marketing hoạch định chiến lược kinh doanh bao gồm chương trình khuyến mại sự kiện giới thiệu sản phẩm duy trì quan hệ tư vấn giải đáp thông tin khách hàng theo dõi dữ liệu kinh doanh thực hiện công việc điều chỉnh kế hoạch cần thiết mục tiêu doanh số đề địa điểm làm việc lô n cương ngô tứ hiệp thanh trì hà nội trường tiểu học tứ hiệp chức vụ nhân viên hình thức làm việc thử 60 ký hợp đồng chính thức yêu cầu ngành nghề kinh doanh thiết bị máy công nghiệp máy bơm công nghiệp thiết bị phụ trợ,bằng cấp marketing kinh tế qtkd tối thiểu 2 kinh nghiệm vị trí tương đương ưu tiên ứng viên khả năng sales onlines am hiểu kiến thức pr marketing sản phẩm sử dụng thành thạo phần mềm thu thập quản lý dữ liệu quản lý kinh doanh google adwords seo sem khả năng làm việc đội áp lực công việc phúc lợi lương khởi điểm 10 triệu thưởng doanh số xét lương định kỳ hàng năng lực kết quả công việc tham gia đóng bảo hiểm quy định pháp luật ký hợp đồng chính thức tham gia khoá đào tạo kỹ năng đào tạo chuyên môn du lịch lương thưởng kiểm tra sức khoẻ định kỳ luật lao động phụ cấp trưa đồng phục
2023-04-11,Trưởng Phòng Marketing,"12, 27, 24",Marketing / Quản lý dự án / Thông tin - Truyền thông - Xuất bản - In ấn,Quản lý cấp trung,3.0,,25000000.0,35000000.0,Hà Nội,1 nghiệp đại học chuyên ngành maketing truyền thông 2 3 5 kinh nghiệm ưu tiên ứng viên kinh nghiệm công ty kinh doanh chuỗi nhà hàng công ty bán lẻ 4 kinh nghiệm thương hiệu 5 kinh nghiệm facebook google titok kênh onlien hiện nay 6 kỹ năng ql nhân viên khả năng quản lý tư duy sáng tạo,
2023-04-15,Nhân Viên Vận Hành Máy Sấy Thùng Quay,"10, 34",Vận hành máy - Bảo trì - Bảo dưỡng thiết bị / Khoa học - Kỹ thuật,Chuyên viên - Nhân viên,1.0,,8000000.0,17000000.0,Bình Phước,tốt nghiệp đằng trở chuyên ngành điện điện tử cơ khí kinh nghiệm vận hành máy sấy thùng giao tiếp tiếng,
2023-04-26,Nhân Viên Kinh Doanh Tiếng Trung,"13, 15, 9",Kinh doanh / Xuất Nhập Khẩu / Sản xuất - Lắp ráp - Chế biến,Chuyên viên - Nhân viên,0.0,0.0,10000000.0,20000000.0,TP.HCM,tốt nghiệp đại học cao đẳng chính quy chuyên ngành quản trị kinh doanh marketing yêu cầu kinh nghiệm giới tính lương thoả thuận tinh thần làm việc nhanh nhẹn cầu tiến ham học hỏi sáng tạo chịu khó trách nhiệm công việc thành đội ngũ kinh doanh kỹ năng giao tiếp đàm phán kỹ năng báo cáo kế hoạch quyết định triển khai kế hoạch thành thạo tiếng trung đọc viết thành thạo vi phòng,
2023-04-06,Chuyên Viên Tư Vấn Bất Động Sản,"13, 29",Kinh doanh / Bất động sản,Chuyên viên - Nhân viên,0.0,1.0,6000000.0,12000000.0,TP.HCM,yêu cầu thái độ giao tiếp khả năng xử lý vấn đề yêu cầu kinh nghiệm training tận tình tinh thần trách nhiệm có thể đáp ứng môi trường làm việc năng động áp lực,
2023-04-19,Kế Toán Tổng Hợp Cấp Cao (Ngành Dược Phẩm),"12, 28, 29",Dược Phẩm - Công nghệ sinh học / Kiểm toán / Kế toán,Quản lý cấp trung,5.0,,,,TP.HCM,tổ chức công tác hạch toán kế toán đầy đủ chính xác kịp thời kiểm soát thu thập xử lý quản lý chứng từ kế toán tổ chức lập trách nhiệm báo cáo tài chính bctc báo cáo thuế công ty quy định pháp luật tổ chức lập thẩm định báo cáo quy định nội bộ công ty đảm bảo chính xác minh bạch kịp thời số liệu báo cáo hỗ trợ giám đốc tài chính kế toán tổng hợp dữ liệu lập ngân sách toàn công ty tham gia tư vấn chuyên môn thẩm định ngân sách bộ phận lập ước tính thuế tndn thuế gtgt đề xuất biện pháp tối ưu hoá thuế so sánh số liệu thực tế ước tính kiểm soát chặt chẽ biến động bất thường tổ chức bộ máy nhân sự phân công công việc hợp lý nhân viên đảm bảo đầy đủ văn bản quy định hướng dẫn cần thiết nhân viên có thể thực hiện đầy đủ chính xác nhiệm vụ giao tổ chức đánh giá chất lượng công việc nhân viên đề xuất khen thưởng kỷ luật điều chỉnh lương điều chỉnh chức vụ tham mưu giám đốc tài chính kế toán hoàn thiện quy trình quyết định phòng đảm bảo gọn linh động toàn diện công việc cụ thể trao đổi phỏng vấn,làm việc khu chế xuất tân thuận 7 ưu tiên ứng viên có thể tốt nghiệp đại học trở chuyên ngành tài chính kế toán kiểm toán ít nhất 05 kinh nghiệm vị trí tương đương ưu tiên ứng viên kinh nghiệm lĩnh vực dược phẩm quản lý kế toán công ty đơn vị thành viên kiến thức vững am hiểu nguyên tắc chuẩn mực tài chính kế toán nghiệp vụ thuế hạch toán kế toán kỹ năng làm việc số liệu tổng hợp phân tích báo cáo kỹ năng quản lý tổ chức công việc trách nhiệm tâm huyết công việc trung thực đạo đức
2023-04-25,Nhân Viên Phát Triển Đối Tác Vận Tải (Procurement Specialist),"16, 15, 14",Vận Tải - Lái xe - Giao nhận / Xuất Nhập Khẩu / Thu mua - Kho Vận - Chuỗi cung ứng,Chuyên viên - Nhân viên,3.0,,8000000.0,18000000.0,"TP.HCM, Hà Nội",kinh nghiệm tìm kiếm đối tác xe tải vị trí liên quan kiến thức kinh nghiệm ngành dịch vụ vận tải kỹ năng giao tiếp thương thảo khả năng lưu trữ thông tin quan trọng một cách tổ chức khả năng giải quyết vấn đề một cách chủ động đảm bảo thực hành kinh doanh chuyên nghiệp đạo đức,
2023-04-27,Trưởng Phòng Hành Chính Nhân Sự,"18, 34, 37",Hành chính - Thư ký / Nhân sự / Pháp Lý - Tuân thủ,Quản lý cấp trung,1.0,,15249000.0,23460000.0,Hà Nội,1 công tác hành chính nhân sự lập kế hoạch tuyển dụng đào tạo phát triển nhân lực định kỳ báo cáo yêu cầu hoạch định nhân lực phục vụ sản xuất kinh doanh chiến lược công ty thực hiện giám sát lương phúc lợi xây dựng kế hoạch tổ chức giám sát thực hiện an ninh trật tự an toàn lao động vệ sinh lao động phòng chống cháy nổ kế hoạch đào tạo phát triển nhân viên lập ngân sách hành chính nhân sự thực hiện thủ tục ký kết hđlđ gia hạn hđlđ chấm dứt hđlđ thăng giáng chức điều chuyển lưu trữ hồ sơ cnv theo dõi khen thưởng kỷ luật hỗ trợ bộ phận quản lý nhân sự cầu nối bgđ lao động công ty hỗ trợ bộ phận liên quan công tác đào tạo nhân viên cách thức tuyển dụng nhân sự hỗ trợ bộ phận liên quan công tác hành chính tổ chức thực hiện công tác hành chính chức năng nhiệm vụ yêu cầu ban giám đốc 2 công tác pháp chế tham mưu nghiên cứu tìm hiểu cập nhật thường xuyên thông tin luật doanh nghiệp luật lao động rà soát góp ý điều chỉnh bổ sung sửa đổi hợp đồng dịch vụ văn bản đảm bảo tuân thủ pháp luật định hướng bgđ hỗ trợ tư vấn giải quyết thủ tục pháp lý hành chính lao động công ty liên hệ giao dịch cơ quan chức năng giải quyết công việc liên quan hỗ trợ thẩm quyền phối hợp đơn vị tư vấn luật đảm bảo lợi ích công ty xảy tranh cãi kiện tụng công việc phân công,1 kinh nghiệm 3 hành chính nhân sự ít nhất 1 nhiệm vụ quản lý 2 tốt nghiệp đại học trở chuyên ngành luật quản trị nhân sự quản trị công nghiệp quản trị kinh doanh 3 nắm vững bộ luật lao động luật thuế tncn công đoàn bảo hiểm bắt buộc 4 nắm vững quy định chính sách công ty lương thưởng phúc lợi bảo hiểm phúc lợi tự nguyện quy định báo cáo lao động thị trường lao động 5 kiến thức nguyên tắc phương pháp xây dựng hệ thống thang bậc lương mô tả công việc cấp bậc khảo sát lương nguyên tắc xây dựng chế độ phúc lợi 6 ưu tiên ứng viên độ sinh 89 82 7 uu tiên nữ tốt nghiệp ngành kế toán trường đại học quyền lợi hưởng lương 15 25 triệu đánh giá xem xét lương hàng làm việc môi trường năng động chuyên nghiệp cơ hội thăng tiến đóng bhxh bhyt bhtn hưởng chế độ nghỉ phép bảo hiểm luật lao động đi du lịch 01 đào tạo nâng nghiệp vụ thường xuyên thời gian làm việc bắt đầu 08h00 17h30 nghỉ trưa 01h30p nghỉ chiều 7 cn
