date,title,industry,mapped_industry,level,min_year,max_year,min_salary,max_salary,city,description,requirement
2023-02-14,"Kỹ Thuật Viên Bảo Hành - Điện, Điện Tử (Hà Nội)","34, 10",Khoa học - Kỹ thuật / Vận hành máy - Bảo trì - Bảo dưỡng thiết bị,Chuyên viên - Nhân viên,0.0,1.0,7000000.0,10000000.0,Hà Nội,yêu cầu 22 35 trình độ sơ cấp trung cấp cao đẳng nghành nghề liên quan điện điện tử giới tính nam kinh nghiệm ưu tiên ứng viên kinh nghiệm yêu cầu kiến thức chuyên môn nhận dạng đo linh điện tử đọc sơ đồ nguyên lý bản vẽ mạch in kỹ năng phân tích lỗi sửa chữa bo mạch điện tử yêu cầu đi công tác tỉnh ngắn 1 2 ca yêu cầu công ty sức khoẻ giọng tính tình dễ chịu hoà đồng chịu khó xe máy đi lại hàn cơ khí lợi thế,
2023-04-25,Nhân Viên Content Marketing [HCM],"12, 13, 24",Marketing / Kinh doanh / Thông tin - Truyền thông - Xuất bản - In ấn,Chuyên viên - Nhân viên,1.0,,9000000.0,15000000.0,TP.HCM,tốt nghiệp trường cao đẳng đại học yêu linh vực content marketing kiến thức cơ bản tư duy marketing ưu tiên kinh nghiệm mảng mỹ phẩm làm đẹp spa ứng viên kinh nghiệm viết quảng cáo làm việc linh vực làm đẹp mỹ phẩm chăm sóc da ứng viên kiến thức mạng xã hội kiến thức digital marketing seo quản lý fanpage seeding lợi thế sử dụng photoshop chăm chỉ sáng tạo ham học hỏi thái độ cầu tiến tinh thần trách nhiệm thời gian làm việc 2 6 8h30 17h3 0 7 8h30 15h,
2023-04-21,Kế Toán Thanh Toán – Cashier,"28, 29, 50",Kiểm toán / Kế toán / Tài chính - Đầu tư,Chuyên viên - Nhân viên,2.0,,14076000.0,18768000.0,Long An,lập phiếu thu phiếu chi unc đi ngân hàng tiền mặt theo dõi khoản tạm ứng thực hiện nghiệp vụ thanh toán theo dõi hồ sơ thanh toán nhà cung cấp thanh toán công nợ kịp quy định hàng tuần đối chiếu quỹ thủ quỹ lưu trữ hồ sơ chứng từ công ty ngân hàng công việc phân công kế toán trưởng,trình độ cao đẳng trở chuyên ngành kế toán cẩn thận chuyên cần nhanh nhẹn tiếng giao tiếp nắm vững nghiệp vụ kế toán thanh toán tin học văn phòng sử dụng phần mềm misa kinh nghiệm 2 trở vị trí tương đương kinh nghiệm làm việc lĩnh vực sản xuất lợi thế quyền lợi làm việc môi trường năng động chuyên nghiệp cơ hội thăng tiến cung cấp trang thiết bị đầy đủ phục vụ công việc đóng bhxh bhyt bhtn full lương hưởng chính sách phúc lợi quy định công ty
2023-04-11,[Shinhan Bank Hà Nội] Chuyên Viên Tín Dụng,"18, 19, 13",Tài chính - Đầu tư / Ngân hàng / Kinh doanh,Chuyên viên - Nhân viên,0.0,0.0,10000000.0,30000000.0,Hà Nội,nam nữ tốt nghiệp trung cấp trở sinh viên đợi xong khoá luận nợ chứng chỉ tiếng tin học đam mê lĩnh vực kinh doanh tài chính ngân hàng tư vấn tài ưu tiên ứng viên kinh nghiệm ngân hàng công ty tài chính tốt nghiệp trái ngành kinh nghiệm ngành kinh shinhan bank đào tạo nghiệp vụ ngân hàng,
2023-04-21,Họa Viên Kiến Trúc - Không Yêu Cầu Kinh Nghiệm,"4, 31",Kiến trúc - Thiết kế nội thất / Xây dựng,Chuyên viên - Nhân viên,0.0,0.0,8000000.0,10000000.0,TP.HCM,sử dụng thành thạo autocad sketchup photoshop lumion render bản vẽ phối cảnh nội thất ngoại thất đọc bản vẽ kỹ thuật kỹ năng làm việc chấp nhận áp lực cần thiết chấp nhận đào tạo qui cách làm việc công ty sử dụng thành thạo autocad sketchup photoshop lumion render bản vẽ phối cảnh nội thất ngoại thất đọc bản vẽ kỹ thuật kỹ năng làm việc chấp nhận áp lực cần thiết chấp nhận đào tạo qui cách làm việc công yêu cầu kinh nghiệm,
2023-04-07,Trưởng Phòng Marketing,12,Marketing,Quản lý cấp trung,2.0,,10000000.0,20000000.0,Hải Phòng,giới tính nam nữ độ trình độ tốt nghiệp cao đẳng đại học chuyên ngành marketing truyền thông pr báo chí công nghệ thông tin khả năng tổng hợp nghiên cứu phân tích thị trường kinh nghiệm vị trí tương đương ưu tiên kinh nghiệm lĩnh vưc marketing truyền thông quảng cáo ô tô nhiệt huyết công việc khả năng làm việc độc lập cường độ sáng tạo công việc hiểu biết dịch vụ marketing online google adwords google display netword facebook seo forum seedings kinh nghiệm dựng video,
2023-04-13,Nhân Viên Kinh Doanh,"6, 13, 35",Bán buôn - Bán lẻ - Quản lý cửa hàng / Kinh doanh / Nghề nghiệp khác,Chuyên viên - Nhân viên,2.0,,8000000.0,10000000.0,TP.HCM,nghiệp trung cấp trở ngành liên quan nghiệm 02 trở vị trí tương đương hoạt nhanh nhẹn công việc,
2023-04-27,Management Accountant,"29, 50",Kế toán / Tài chính - Đầu tư,Chuyên viên - Nhân viên,4.0,,23460000.0,35190000.0,TP.HCM,tập hợp dữ liệu phân tích so sánh giá thành kỳ so sánh giá thành nhà máy mhn msg giá nguyên liệu hao hụt sản xuất chi phí sản xuất phân tích giá thành gia công giá thành nội bộ phối hợp kế toán giá thành sản xuất thiết lập hợp lý tiêu thức phân bổ sản phẩm thường xuyên chủ động liên hệ phòng ban cập nhật thông tin biến động giá chi phí công thức sản phẩm quy trình sản xuất ảnh hưởng kết quả hoạt động kinh doanh ngành hàng lập báo cáo business analysis review muf review ngành hàng phối hợp phòng ban dự án innovation ngành hàng kết nối thông tin phòng ban đẩy tiến độ timeline dự án tính toán đánh giá hiệu quả dự án trình bày bod cost structure p l patc đi thị trường tìm hiểu tiêu dùng sản phẩm giá chương trình trade mkt masan đối thủ một số báo cáo yêu cấu yêu cầu phòng ban thực hiện công việc phù hợp công việc bộ phận vị trí công việc phân công,1 trình độ tốt nghiệp đại học trở ưu tiên chuyên ngành kế toán tài chính ngoại thương quản trị kinh doanh quản trị công nghiệp 2 năng lực kỹ năng phân tích quản lý dữ liệu thành thạo ms office đặc biệt ms excel kỹ năng quản lý thời gian làm việc kỹ năng làm việc giao tiếp công ty kỹ năng quản lý phân công công việc 3 kinh nghiệm tối thiểu 4 kinh nghiệm kế toán quản trị yêu cầu kinh nghiệm làm việc công ty fmcg lợi thế thành thạo ms office đặc biệt ms excel sử dụng power bi
2023-04-28,Trưởng Bộ Phận Tuyển Sinh - Front Office Manager,"15, 18, 52",Giáo dục - Đào tạo / Hành chính - Thư ký / Tư vấn,Quản lý cấp trung,2.0,,,,Hà Nội,i purpose of works mục đích công việc to cooperate with centers to make sure the effective and efficient of company s tools and equipment hợp tác trung tâm đảm bảo vận hành sử dụng công cụ thiết bị công ty một cách hiệu quả năng suất to increase the efficiency of admin in responding to operation s request hiệu quả công tác quản trị đáp ứng yêu cầu hoạt động ii job descriptions mô tả công việc plan the student enrolment and manage all business activities of the center to achieve the sales target lập kế hoạch chiêu sinh quản lý hoạt động kinh doanh trung tâm mục tiêu doanh số đề market survey and set up sales strategies make appropriate recommendations tổ chức thu thập phân tích đánh giá thông tin thị trường đề xuất phù hợp coordinate with marketing activities to support customers phối hợp marketing triển khai hoạt động hỗ trợ khách hàng be responsible for directing assigning work checking and training skills knowledge for sales staff trách nhiệm trực tiếp chỉ đạo phân công công việc kiểm tra đào tạo nghiệp vụ kỹ năng nhân viên make weekly monthly work plans and monitor the performance of each sales staff lập kế hoạch công việc hàng tuần theo dõi kết quả kinh doanh nhân viên report the business activities to managers báo cáo hoạt động kinh doanh phòng quản lý ensure a team spirit among staff under supervision duy trì tinh thần đồng đội nhân viên quyền giám sát represent the school in a way that enhances its reputation đại diện trường một cách tích cực nâng danh tiếng trường other tasks assigned by the managers and the bod công việc liên quan chỉ định quản lý ban giám đốc điều hành,1 education trình độ học vấn university graduated or above with major in business administration marketing education psychology tốt nghiệp đại học trở chuyên ngành quản trị kinh doanh marketing giáo dục tâm lý học 2 skills experience kinh nghiệm kỹ năng at least 2 years experience at management level in education sector ít nhất 02 kinh nghiệm lĩnh vực quản lý kinh doanh đặc biệt lĩnh vực giáo dục excellent staff management skills kỹ năng quản lý nhân viên excellent sales skills knowledge kỹ năng hàng kiến thức hàng positive thinking discipline and team spirit to achieve sales targets tư duy tích cực kỷ luật tinh thần đồng đội mục tiêu hàng to have the ability to communicate in english is an advantage khả năng giao tiếp tiếng lợi thế 3 benefits phúc lợi to have a very competitive income thu nhập cạnh tranh to work in a professional and dynamic environment làm việc môi trường chuyên nghiệp năng động to have an opportunity to experience and assert yourselves with practical initiatives cơ hội trải nghiệm khẳng định bản thân sáng kiến áp dụng thực tế to have an opportunity to work and expand relationships with customers cơ hội làm việc mở rộng quan hệ khách hàng to have the shui bảo hiểm xã hội y tế quy định be trained in english and other specialized skills đào tạo tiếng kỹ năng chuyên môn 4 working times làm việc monday to friday 8 hours per day excluded 1 hour for lunch working on weekends based on department requirements hai thứ sáu 8 bao gồm trưa làm việc tuần dựa yêu cầu bộ phận
2023-04-28,District 12 - Customer Service (Hotel - Flight),30,Chăm sóc khách hàng,Chuyên viên - Nhân viên,0.0,1.0,9000000.0,13000000.0,TP.HCM,tốt nghiệp thpt trở giao tiếp tiếng kinh nghiệm lợi thế,
2022-10-19,"Nhân Viên Tư Vấn Trả Góp (Phú Yên, Bình Định, Khánh Hòa)",13,Kinh doanh,Chuyên viên - Nhân viên,0.0,1.0,7000000.0,15000000.0,"Khánh Hòa, Phú Yên, Bình Định",nam nữ tốt nghiệp thpt trở ngoại hình cân đối ưa nhìn kinh nghiệm ưu tiên kinh nghiệm làm việc lĩnh vực tài chính trả góp hàng kinh doanh marketing tiếp thị chăm sóc khách hàng kỹ năng kỹ năng giao tiếp thuyết phục kỹ năng hàng dịch vụ khách hàng kỹ năng tổ chức sắp xếp công việc kỹ năng giải quyết vấn đề khả năng làm việc áp lực thời gian làm việc làm việc 8 h nghỉ ca 1h xoay ca linh động nam nữ tốt nghiệp thpt trở ngoại hình cân đối ưa nhìn kinh nghiệm ưu tiên kinh nghiệm làm việc lĩnh vực tài chính trả góp hàng kinh doanh marketing tiếp thị chăm sóc khách hàng kỹ năng kỹ năng giao tiếp thuyết phục kỹ năng hàng dịch vụ khách hàng kỹ năng tổ chức sắp xếp công việc kỹ năng giải quyết vấn đề khả năng làm việc áp lực thời gian làm việc làm việc 8 h nghỉ ca 1h xoay ca linh động,
2023-04-28,Nhân Viên Vệ Sinh / Hk,"21, 35",Y tế - Chăm sóc sức khỏe / Nghề nghiệp khác,Chuyên viên - Nhân viên,0.0,0.0,7000000.0,8000000.0,TP.HCM,sức khoẻ siêng năng chăm chỉ thật thà có thể ca,
2023-04-17,Nhân Viên Dịch Vụ Kế Toán Tổng Hợp,"28, 29, 50",Kiểm toán / Kế toán / Tài chính - Đầu tư,Chuyên viên - Nhân viên,3.0,,,,TP.HCM,kiểm tra rà soát phân loại chứng từ kế toán nhập liệu phần mềm kế toán bẳng công cụ hỗ trợ lập nộp báo cáo thuế định kỳ báo cáo hồ sơ quyết toán quy định tư vấn nghiệp vụ khách hàng kế toán thuế lập kế hoạch thống nhất cách thức làm việc khách hàng giải trình giải thích số liệu khách hàng kiểm toán cơ quan thuế báo cáo công việc hàng người quản lý trực tiếp làm việc cơ quan chức năng cần thiết quyền lợi thu nhập tổng thu nhập hàng 12 triệu đồng 25 triệu đồng tuỳ năng lực hưởng đầy đủ chế độ luật định bhxh bhyt chế độ đãi ngộ làm việc môi trường thân thiện chuyên nghiệp phương tiện làm việc tiêu chuẩn phù hợp tính chất công việc thời gian làm việc linh động hai thứ sáu 7 h trả thù lao xứng đáng cơ chế khoán trực tiếp doanh số đào tạo điều kiện động lực nhân viên phát triển tiếp xúc doanh nghiệp vốn đầu tư nước ngoài ngành nghề kinh doanh,tốt nghiệp cao đẳng trở chuyên ngành kế toán kinh nghiệm 3 trở kế toán dịch vụ kế toán tổng hợp giao tiếp tiếng hoa lợi thế sử dụng phần mềm tin học văn phòng word excel năng động chịu khó ham học hỏi cầu tiến thời hạn nộp hồ sơ bắt đầu 18 04 2023 17 05 2023 hồ sơ bao gồm đơn sơ yếu lý lịch dán ảnh 4 x 6 văn bằng chứng chỉ căn cước công dân tất cả hồ sơ chứng thực
2023-04-20,Nhân Viên Văn Phòng,"13, 29",Kinh doanh / Bất động sản,Chuyên viên - Nhân viên,0.0,0.0,8000000.0,10000000.0,TP.HCM,yêu cầu cắp kinh nghiệm kinh nghiệm đào tạo phát triển toàn diện yêu giao tiếp phát triển nâng lĩnh vực dịch vụ khách hàng nhanh nhẹn siêng năng học hỏi kỹ năng làm việc độc lập kỹ năng quan sát phán đoán tình huống khả năng giao tiếp xử lý tình huống gặp gỡ tư vấn trao đổi khách hàng máu lửa nhiệt tình trung thực kiên trì vui vẻ năng lượng,
